total_population,median_age,under_18_pct,over_64_pct,single_mother_pct,bachelors_pct,disability_pct,unemployment_pct,median_income,uninsured_pct,vacant_housing_pct,renter_pct,no_vehicle_pct,median_rent,depression_pct,mental_distress_pct,short_sleep_pct,low_birthweight_pct,child_poverty_pct,smoking_pct,obesity_pct,inactivity_pct,excessive_drinking_pct,food_insecurity_pct,some_college_pct,teen_birth_rate,mental_health_provider_rate,primary_care_rate,income_ratio,pm25,poor_mental_health_days,black_pct,hispanic_pct,asian_pct,native_american_pct,white_pct
79076,40.1,22.9,19.9,15.8,19.2,17.9,3.4,71876.0,10.9,19.1,36.5,5.3,1142.0,24.5,16.1,27.7,6.58100365,13.0,12.2,28.799999999999997,17.7,21.76796785,13.0,63.264377120000006,16.593399789,0.0059252222,0.0011048891,4.3188007748,10.1,5.1783470055,0.53251997,29.21359551,1.38255185,2.09382852,66.53999524999999
77333,51.2,16.6,30.7,38.1,18.2,20.0,5.4,66108.0,7.5,10.2,27.1,6.2,1093.0,24.5,15.1,28.2,6.03088992,16.3,12.7,34.5,17.9,21.18514872,14.000000000000002,61.83957733,15.101829479,0.0048958978,0.0009589689,4.3575054387,6.9,5.7922798715,0.89156875,7.011440939999999,2.09364049,5.7011440900000006,81.56050298999999
504091,38.8,23.2,16.1,18.3,20.5,12.6,5.2,90115.0,6.4,3.9,33.3,4.8,1572.0,26.9,18.2,30.0,6.73720243,8.4,10.6,32.6,14.899999999999999,20.28605064,11.3,67.90197893999999,10.543973161,0.0047164924,0.0007586957,3.7676871739,13.4,5.2347817219,2.42233522,12.58850619,5.85282548,1.33781061,73.44334645
3980,50.8,17.4,28.9,38.9,16.0,22.9,3.5,68825.0,7.9,17.9,24.9,4.0,847.0,25.5,15.8,28.4,7.327586210000001,18.6,14.2,38.3,20.1,21.28855436,13.8,65.36585366,16.806722689,0.0034542314,0.0007422068,4.6642851882,10.1,5.8290496307,0.88823094,8.191463109999999,1.6777695499999998,1.82580804,83.02491981
110621,40.8,22.6,19.2,31.4,11.3,18.9,5.5,70912.0,6.0,5.2,33.6,6.2,1090.0,27.5,18.7,35.6,6.448630530000001,16.7,15.0,39.0,21.2,19.03353884,14.399999999999999,57.10329449,17.795005065,0.0057148426,0.0005559341,4.3802523063,10.3,6.012195432,0.97285228,10.803267649999999,1.78622058,2.29656932,81.09140204
43189,37.8,25.1,17.8,60.9,15.6,18.5,4.3,79422.0,12.0,11.3,30.1,4.5,1181.0,22.6,16.6,29.0,6.0545193699999995,15.4,13.200000000000001,37.8,20.9,22.33005834,12.5,51.802982379999996,16.83029453,0.0006696728,0.0002746247,3.8525742358,11.1,5.0890052276,0.5848475399999999,35.84758248,1.52908612,2.457699,59.37988303
7260,51.8,17.1,29.0,52.6,11.6,26.1,7.6,50424.0,5.1,26.2,23.8,6.2,690.0,25.0,17.4,35.2,6.27705628,29.099999999999998,17.9,36.1,22.8,19.83542706,18.6,55.377574370000005,29.438822447,0.0032012805,0.0010999588,4.9415520418,11.8,6.0511546139,0.82699747,4.188342,1.1871415200000002,16.78004535,72.57569695000001
96692,30.6,31.5,9.8,31.0,12.3,11.8,5.7,77877.0,13.6,4.9,30.1,4.3,1124.0,21.2,17.8,35.9,6.47827759,15.1,14.7,39.7,25.5,18.709183879999998,13.4,50.74450569,22.399645154,0.001544924,0.0002035251,4.0035859181,15.1,5.1172813157,1.83573318,55.598077430000004,2.63444878,1.9871963199999998,37.97685643
99145,33.2,28.9,14.2,30.3,12.9,13.6,5.4,66387.0,12.3,13.3,35.2,4.7,979.0,23.7,17.8,32.4,6.865520730000001,18.0,13.8,42.0,26.6,16.66614894,14.499999999999998,51.23055491,25.399410579,0.0026490582,0.0003988155,4.0463203047,15.3,5.4617158559,1.07715382,44.17888934,1.42484271,2.89448567,50.669081979999994
75672,44.4,20.1,22.3,56.1,11.1,21.1,6.4,59105.0,7.0,18.4,28.8,5.5,943.0,26.9,18.4,39.1,7.42798354,19.1,14.799999999999999,36.5,22.2,20.34306873,15.9,48.4312859,17.582098227,0.0050329926,0.0003643888,4.2567060655,6.8,6.2432849706,1.3028852400000002,11.39992237,1.6884461100000001,5.4625436700000005,77.71639281
86510,44.2,17.8,25.3,16.1,20.9,15.7,5.5,82850.0,4.5,15.7,26.2,3.2,1517.0,23.2,14.8,29.0,5.722734389999999,10.4,10.9,33.7,14.799999999999999,22.68157297,10.9,70.45915719,6.9958185912,0.0032805128,0.0004460609,3.6235130757,9.2,5.3919015871,2.91073064,8.89563796,5.463271010000001,1.06877485,77.28563645
33006,59.4,11.7,38.6,35.5,23.8,19.9,8.4,64796.0,4.8,17.2,19.6,4.6,1169.0,23.7,13.4,26.5,5.19823789,16.6,10.9,26.1,14.7,21.86209925,14.299999999999999,67.29372937,5.4068667207,0.005309367,0.0008332093,5.1670348464,8.0,5.8242549239,1.0678056599999999,4.57969983,2.2156967400000003,1.8983211699999998,87.37913033
2254371,37.2,19.8,13.6,17.7,32.0,10.0,4.5,116340.0,5.3,5.8,43.8,10.9,1950.0,23.5,14.7,29.0,6.9621053,10.4,7.199999999999999,22.8,13.3,20.351442510000002,9.700000000000001,82.94318201,6.084747582,0.006381583,0.0011912241,4.9108462455,10.2,4.990478941,6.98047002,11.13688595,22.20024831,1.06758887,53.74640087
275411,39.7,20.0,18.7,24.3,23.1,14.7,4.7,93675.0,5.1,6.9,30.2,4.3,1635.0,25.1,16.0,31.8,6.56310874,9.700000000000001,9.2,31.4,15.4,21.61721952,11.200000000000001,72.56391719,11.583249471,0.0048765027,0.0006744096,3.6856044606,7.5,5.5361053448,2.8974493800000003,9.60534182,5.85864625,1.79141246,73.90962983
44424,36.4,17.4,16.8,17.0,23.0,13.0,5.9,66800.0,5.3,19.5,38.5,3.4,1152.0,26.4,18.0,29.7,6.22986037,12.6,12.3,31.0,19.3,20.259419689999998,12.8,67.7535545,5.5056270747,0.0022413642,0.0005055056,4.9665055007,9.9,5.7049914241,0.9624681399999999,10.512437369999999,2.07436055,1.39316164,82.33717149
22798,47.0,18.9,24.4,10.7,17.2,16.1,6.9,66581.0,7.4,9.3,25.0,5.2,986.0,24.0,16.1,32.1,7.8486335,17.0,14.299999999999999,32.5,20.8,20.683477189999998,14.099999999999998,57.47062115,13.782542113,0.0019076688,0.0005623324,4.1834887632,11.4,5.3760932122,0.5426257999999999,13.226503880000001,1.07677307,2.5266013800000002,80.70710925
82663,42.4,21.5,21.0,31.1,12.8,19.5,6.3,67247.0,6.4,11.5,27.1,4.6,1016.0,26.5,17.8,36.0,5.92592593,16.900000000000002,16.2,40.6,20.200000000000003,19.93361539,14.2,57.99528534,21.97588487,0.0064883813,0.0004620963,4.3788598175,9.3,5.9423204208,0.89490912,11.72899691,1.25008705,2.13687118,81.18137289
11036,46.7,21.9,25.2,43.7,15.3,21.4,5.3,68172.0,3.7,21.7,22.2,2.8,839.0,23.0,15.8,31.5,6.9892473100000005,14.2,15.5,34.9,21.0,21.33211961,14.000000000000002,64.25629291,12.925463162,0.001533481,0.000267094,4.3108853411,12.7,5.232497133,0.69858579,4.22559209,0.84341455,2.1894701,89.57232919
66053,45.1,19.4,23.4,32.3,13.4,19.1,6.2,74388.0,6.5,23.8,20.8,3.9,1137.0,25.4,16.9,32.5,6.05045769,17.599999999999998,14.399999999999999,37.7,19.7,21.7379225,14.099999999999998,52.23590001,23.687291723,0.0027928468,0.0002662131,4.231609908,6.8,5.7411435063,1.37887672,13.16586001,1.6991036599999998,4.8706663400000005,76.65560251
42336,42.9,22.8,22.4,25.9,13.9,16.5,5.8,58218.0,12.8,22.4,30.2,4.1,862.0,24.6,17.2,34.2,6.58644712,22.3,16.6,38.6,23.9,21.3368718,16.5,49.11028451,26.223139493,0.0035688141,0.000820941,4.5185754351,15.1,6.1225319634,1.13469985,21.21842972,1.17130307,12.378751829999999,64.26381772
23396,54.7,15.3,32.5,59.6,16.9,24.2,4.3,58889.0,5.3,33.5,17.9,7.5,955.0,25.2,16.0,34.5,7.82761653,18.0,14.899999999999999,36.5,20.5,21.090614969999997,15.6,57.41160471,14.348097318,0.0051239669,0.0002087857,4.944804269,6.8,6.2906391076,0.9462809900000001,10.194214879999999,2.0578512399999997,2.88016529,81.50826446
13570,50.4,19.2,26.8,26.3,14.1,21.5,6.1,59353.0,6.5,28.2,23.9,3.1,793.0,24.6,16.8,30.7,6.87116564,21.7,13.900000000000002,32.800000000000004,18.4,21.75608468,15.4,56.90129768,21.527213647,0.0033423856,0.0005761198,4.1619956554,12.6,6.0965905025,0.72418355,4.27546828,1.14198176,3.93426642,87.57050345
918993,36.5,23.1,14.2,24.9,18.8,13.3,5.0,91486.0,6.0,5.3,35.4,5.0,1604.0,26.5,18.1,37.0,6.9582324799999995,11.4,12.9,35.8,18.2,19.58612795,11.200000000000001,66.55313004,13.086109092,0.0060385745,0.0007172888,3.8212202881,9.5,5.7755785724,7.49427154,13.08501383,7.8106291,1.8612118500000001,62.103314759999996
129480,41.5,21.3,21.5,31.0,18.0,14.5,5.1,82029.0,6.8,9.0,29.7,3.9,1350.0,25.5,15.8,30.5,5.96953479,12.5,11.799999999999999,36.8,17.9,21.05885511,12.9,61.84033305,16.361886429,0.0056765867,0.0008186938,4.140288735,8.0,5.6046026529,0.88420828,19.65118668,2.63664518,2.74850286,72.59867445
828337,38.3,22.3,14.1,20.1,23.4,11.7,4.4,104083.0,6.2,4.9,31.4,4.6,1794.0,25.0,15.8,34.5,6.67195371,10.299999999999999,10.7,32.9,17.4,17.31190712,9.700000000000001,72.72575343999999,8.6707752026,0.0046273443,0.0005338676,4.0267485555,10.7,5.2417493061,3.96609218,12.32644499,15.08320105,1.63241438,62.666718749999994
538711,38.0,21.7,16.8,27.7,20.5,15.5,5.8,70394.0,5.2,5.1,36.2,7.3,1123.0,26.5,17.5,32.6,6.96076258,12.6,14.099999999999998,34.0,20.4,20.229506320000002,13.100000000000001,69.49537996000001,12.674059134,0.0063268988,0.0008698996,4.3562051028,10.4,5.9584044009,2.03479885,7.30467581,2.53366095,1.8763090400000002,81.9421349
46774,46.9,21.1,24.3,42.9,12.8,18.9,5.3,62381.0,7.4,17.2,20.3,3.8,827.0,24.3,16.0,30.7,7.2420634900000005,17.5,14.7,32.2,17.9,22.87281739,14.799999999999999,56.91308382,15.358361775,0.0048119254,0.0006958209,4.3529898328,13.5,5.5423607738,0.6020025800000001,4.39420931,0.86000369,5.4303089899999994,86.03927350000001
294272,39.5,21.1,17.9,31.8,22.6,14.4,5.5,88895.0,5.0,4.9,32.7,4.6,1499.0,27.2,16.9,34.3,6.545247580000001,10.299999999999999,10.8,33.6,15.6,18.37845369,11.600000000000001,72.62717852,11.374559436,0.0056788728,0.0008725506,3.7183111733,9.0,5.8399757195,3.69360843,10.962766259999999,6.72568503,1.8384430899999997,71.06015659
62150,38.0,20.5,19.3,30.8,16.9,15.6,5.8,66635.0,8.2,8.2,33.8,6.2,1044.0,24.8,16.8,29.0,7.39827374,16.8,13.0,32.7,18.0,21.34811694,12.6,64.66170455,12.782455928,0.0038981289,0.0010050732,4.6999425501,12.9,5.6201186405,1.7265462599999999,24.44614085,1.8922167399999998,1.55275468,68.62331081
226523,37.8,19.0,18.1,23.1,22.3,12.9,4.9,77581.0,5.9,9.2,37.0,6.1,1370.0,29.5,17.9,29.1,5.836493890000001,12.3,11.200000000000001,28.199999999999996,15.6,22.516358450000002,12.5,73.53135205,7.3707287572,0.0063211725,0.000939558,4.2016253761,5.6,6.0116268522,1.10254011,10.82101941,5.12377166,3.29339123,76.66771588
47141,26.0,15.3,11.5,10.8,27.0,12.2,6.7,49345.0,4.5,14.4,54.8,9.0,959.0,28.5,20.9,29.0,5.7792692,15.1,14.7,31.2,20.7,20.050438109999998,13.8,85.90277162999999,2.6475207539,0.001978672,0.0006893238,6.989442947,11.7,5.9702675775,2.34941265,8.033408309999999,7.86886612,1.12471882,76.71415479
256143,33.0,29.3,14.0,40.7,11.7,13.4,7.2,64910.0,13.3,5.6,37.7,5.3,1010.0,22.6,17.8,30.7,6.760517269999999,21.099999999999998,15.6,42.0,29.099999999999998,18.737173770000002,15.1,48.584826660000004,26.042134916,0.0040834934,0.0006171031,4.0071775039,14.5,5.7200531604,0.91411026,52.99306819,1.67859634,6.94934208,39.61962726
15527,42.6,20.1,20.8,38.3,6.9,15.2,10.1,44341.0,5.5,19.2,24.9,6.9,665.0,31.9,22.6,42.5,8.01424755,25.1,25.1,40.8,33.300000000000004,16.16748854,15.9,33.08134261,21.872060207,0.0012355313,0.000323248,4.0850792814,6.2,7.0413251821,1.39810118,1.1965145,0.31863701,0.7738327500000001,94.3490701
123283,38.8,23.0,15.0,43.3,16.0,13.7,4.6,73619.0,6.2,5.4,24.6,5.5,1154.0,29.5,21.6,36.2,8.70315346,13.5,16.5,40.300000000000004,25.6,16.85104615,10.2,59.365537540000005,18.11536628,0.002076412,0.0004204047,3.7300136799,7.5,6.4136208803,8.02476593,6.67774086,1.41045002,0.36695862,80.32241015
