year,stateabbr,locationname,locationid,measureid,data_value
2023,TX,Llano,48299,DEPRESSION,21.5
2022,TX,Calhoun,48057,SLEEP,37.0
2022,TX,Brown,48049,SLEEP,37.8
2023,TN,Polk,47139,DEPRESSION,30.5
2023,TN,Smith,47159,DEPRESSION,30.0
2023,TN,Lewis,47101,MHLTH,20.6
2023,TX,Clay,48077,DEPRESSION,23.6
2023,TX,Comanche,48093,DEPRESSION,22.5
2023,TX,Hemphill,48211,MHLTH,15.9
2023,TX,Jefferson,48245,DEPRESSION,21.1
2023,TX,Hansford,48195,MHLTH,17.2
2023,TN,McMinn,47107,DEPRESSION,29.2
2023,TX,Mitchell,48335,MHLTH,18.3
2023,TN,Washington,47179,DEPRESSION,30.9
2023,TN,Marion,47115,DEPRESSION,30.4
2023,TN,Union,47173,DEPRESSION,29.9
2022,TX,Runnels,48399,SLEEP,38.2
2023,TX,Madison,48313,DEPRESSION,22.0
2022,TX,Refugio,48391,SLEEP,38.6
2023,TN,Lawrence,47099,DEPRESSION,32.0
2023,TX,Calhoun,48057,DEPRESSION,20.1
2023,TX,Loving,48301,MHLTH,
2023,TX,La Salle,48283,DEPRESSION,19.5
2023,TX,Gonzales,48177,DEPRESSION,21.8
2023,TX,Kimble,48267,MHLTH,16.2
2022,TN,Davidson,47037,SLEEP,37.0
2023,TX,Fort Bend,48157,DEPRESSION,17.5
2022,TN,McNairy,47109,SLEEP,38.4
2023,TN,Rutherford,47149,MHLTH,19.6
2022,TX,Fisher,48151,SLEEP,36.7
2022,TN,Montgomery,47125,SLEEP,44.8
2022,TN,Marshall,47117,SLEEP,40.4
2023,TN,Putnam,47141,MHLTH,20.5
2023,TX,Borden,48033,DEPRESSION,21.7
2022,TX,Fannin,48147,SLEEP,38.7
2023,TX,Glasscock,48173,DEPRESSION,21.2
2023,TX,Jim Hogg,48247,MHLTH,17.9
2023,TX,Kenedy,48261,DEPRESSION,19.3
2022,TN,Dyer,47045,SLEEP,42.2
2022,TX,Hidalgo,48215,SLEEP,40.4
2023,TN,Montgomery,47125,MHLTH,20.0
2022,TN,Lewis,47101,SLEEP,38.3
2023,TX,Bailey,48017,DEPRESSION,21.2
2023,TX,Andrews,48003,DEPRESSION,22.1
2023,TX,Angelina,48005,DEPRESSION,24.3
2023,TX,Martin,48317,MHLTH,17.8
2022,TN,Gibson,47053,SLEEP,40.3
2023,TX,Dallam,48111,MHLTH,18.9
2022,TN,Grundy,47061,SLEEP,37.6
2023,TN,McNairy,47109,MHLTH,20.9
2023,TN,Weakley,47183,MHLTH,21.5
2022,TX,Harris,48201,SLEEP,41.0
2022,TX,Coryell,48099,SLEEP,42.0
2023,TX,Camp,48063,MHLTH,18.9
2023,TX,La Salle,48283,MHLTH,18.3
2023,TN,Perry,47135,MHLTH,21.0
2023,TX,Howard,48227,DEPRESSION,22.0
2023,TX,Lamar,48277,DEPRESSION,24.6
2023,TN,Dyer,47045,MHLTH,20.7
2023,TX,Parker,48367,DEPRESSION,24.0
2023,TX,Harris,48201,MHLTH,16.5
2023,TX,Coryell,48099,DEPRESSION,24.0
2023,TN,Sevier,47155,MHLTH,19.7
2023,TX,Deaf Smith,48117,MHLTH,18.4
2023,TX,Hill,48217,MHLTH,17.8
2023,TN,Obion,47131,MHLTH,20.4
2022,TX,Dallam,48111,SLEEP,39.8
2023,TN,Grundy,47061,MHLTH,21.4
2023,TN,Rhea,47143,MHLTH,20.6
2023,TN,Wilson,47189,MHLTH,17.7
2023,TX,Brooks,48047,DEPRESSION,19.3
2023,TX,Frio,48163,DEPRESSION,19.5
2023,TX,Matagorda,48321,DEPRESSION,22.0
2023,TX,McMullen,48311,DEPRESSION,21.3
2023,TX,Presidio,48377,MHLTH,16.2
2022,TN,Lincoln,47103,SLEEP,38.5
2022,TX,Llano,48299,SLEEP,33.7
2023,TX,Goliad,48175,DEPRESSION,21.5
2023,TX,Henderson,48213,MHLTH,17.9
2023,TN,Smith,47159,MHLTH,20.1
2023,TN,Marion,47115,MHLTH,20.2
2023,TX,Hardeman,48197,MHLTH,17.7
2023,TN,Maury,47119,MHLTH,18.9
2022,TX,Grimes,48185,SLEEP,39.3
2022,TN,Maury,47119,SLEEP,39.2
2022,TN,Smith,47159,SLEEP,37.4
2022,TX,Jackson,48239,SLEEP,38.7
2022,TN,Rhea,47143,SLEEP,40.7
2023,TX,Dallam,48111,DEPRESSION,22.3
2023,TX,Borden,48033,MHLTH,15.0
2023,TX,Hopkins,48223,MHLTH,18.2
2023,TX,Brazoria,48039,DEPRESSION,19.9
2023,TX,Nolan,48353,MHLTH,18.6
2023,TX,Milam,48331,MHLTH,17.3
2023,TX,Baylor,48023,MHLTH,17.7
2023,TN,Henry,47079,MHLTH,19.8
2023,TX,Hartley,48205,DEPRESSION,20.7
2023,TX,Lipscomb,48295,DEPRESSION,22.0
2023,TN,Humphreys,47085,MHLTH,20.3
2023,TX,Dallas,48113,DEPRESSION,19.3
2022,TX,Donley,48129,SLEEP,36.7
2022,TX,Eastland,48133,SLEEP,37.9
2023,TX,Fannin,48147,MHLTH,18.4
2022,TX,Lee,48287,SLEEP,39.6
2022,TX,Lampasas,48281,SLEEP,40.1
2022,TX,Archer,48009,SLEEP,35.5
2022,TX,Franklin,48159,SLEEP,34.2
2023,TX,Duval,48131,MHLTH,17.4
2023,TN,Dickson,47043,DEPRESSION,29.4
2023,TX,Burnet,48053,DEPRESSION,22.2
2022,TX,Falls,48145,SLEEP,40.5
2022,TX,Kerr,48265,SLEEP,36.1
2023,TN,Franklin,47051,DEPRESSION,30.1
2022,TX,Deaf Smith,48117,SLEEP,41.5
2023,TX,Madison,48313,MHLTH,18.9
2023,TN,Hardin,47071,MHLTH,20.6
2023,TX,Franklin,48159,DEPRESSION,22.9
2023,TX,Moore,48341,DEPRESSION,21.3
2023,TX,Archer,48009,MHLTH,17.2
2023,TX,Edwards,48137,MHLTH,15.5
2023,TX,Collingsworth,48087,DEPRESSION,23.4
2022,TX,Dallas,48113,SLEEP,35.6
2022,TN,Weakley,47183,SLEEP,38.6
2023,TX,Hemphill,48211,DEPRESSION,21.5
2023,TX,Kerr,48265,MHLTH,15.4
2022,TX,Live Oak,48297,SLEEP,39.4
2023,TX,McMullen,48311,MHLTH,17.0
2023,TX,Gaines,48165,MHLTH,20.1
2023,TX,Gregg,48183,MHLTH,18.8
2023,TX,Austin,48015,MHLTH,16.8
2023,TX,Rockwall,48397,DEPRESSION,21.8
2023,TX,Bexar,48029,DEPRESSION,22.2
2023,TX,Atascosa,48013,DEPRESSION,20.7
2023,TX,Runnels,48399,MHLTH,16.8
2022,TX,Bailey,48017,SLEEP,36.7
2023,TX,Navarro,48349,DEPRESSION,23.3
2022,TX,Jim Wells,48249,SLEEP,40.8
2023,TX,Ochiltree,48357,DEPRESSION,22.1
2023,TX,Baylor,48023,DEPRESSION,23.9
2023,TX,Kaufman,48257,DEPRESSION,22.2
2023,TX,Camp,48063,DEPRESSION,23.5
2022,TX,Hartley,48205,SLEEP,35.9
2023,TX,Fannin,48147,DEPRESSION,24.5
2023,TX,Potter,48375,DEPRESSION,23.0
2023,TX,Erath,48143,DEPRESSION,24.9
2023,TX,Cottle,48101,MHLTH,17.4
2023,TX,Donley,48129,DEPRESSION,23.6
2022,TX,Madison,48313,SLEEP,39.8
2023,TX,Jeff Davis,48243,DEPRESSION,21.0
2023,TX,Lampasas,48281,MHLTH,17.3
2023,TN,Giles,47055,MHLTH,19.8
2023,TX,Parmer,48369,MHLTH,16.7
2022,TX,Hale,48189,SLEEP,41.0
2023,TX,Lamb,48279,DEPRESSION,21.4
2022,TX,Mills,48333,SLEEP,34.1
2023,TN,Lake,47095,MHLTH,23.4
2023,TX,Orange,48361,MHLTH,19.0
2023,TN,Van Buren,47175,MHLTH,19.8
2022,TN,Tipton,47167,SLEEP,41.1
2023,TX,Floyd,48153,MHLTH,17.3
2023,VA,Lee,51105,DEPRESSION,25.8
2023,VA,Covington,51580,MHLTH,19.7
2022,VA,Rockingham,51165,SLEEP,31.6
2023,VA,Richmond,51760,DEPRESSION,22.8
2023,VA,Scott,51169,DEPRESSION,26.7
2023,VA,James City,51095,MHLTH,13.9
2023,VT,Washington,50023,DEPRESSION,27.6
2022,VA,Montgomery,51121,SLEEP,31.9
2023,VT,Caledonia,50005,DEPRESSION,26.7
2023,VA,Petersburg,51730,MHLTH,19.6
2022,VA,Dickenson,51051,SLEEP,37.2
2022,VA,Loudoun,51107,SLEEP,30.5
2023,VA,Smyth,51173,DEPRESSION,26.0
2023,TX,Sabine,48403,DEPRESSION,23.1
2023,VA,Covington,51580,DEPRESSION,25.6
2023,UT,Piute,49031,MHLTH,17.1
2023,VA,Danville,51590,MHLTH,19.3
2023,VA,Fluvanna,51065,DEPRESSION,23.5
2022,VA,Danville,51590,SLEEP,44.9
2022,VT,Orange,50017,SLEEP,27.3
2022,VA,Alleghany,51005,SLEEP,34.6
2022,UT,Kane,49025,SLEEP,33.6
2023,VA,Russell,51167,DEPRESSION,26.3
2022,TX,Zavala,48507,SLEEP,41.5
2023,VA,Greensville,51081,MHLTH,18.4
2023,VA,Chesapeake,51550,DEPRESSION,21.6
2023,VA,Highland,51091,DEPRESSION,21.6
2023,VA,Spotsylvania,51177,DEPRESSION,22.7
2022,VA,Southampton,51175,SLEEP,39.0
2022,VA,Virginia Beach,51810,SLEEP,37.0
2023,VA,Augusta,51015,MHLTH,16.9
2023,UT,Beaver,49001,DEPRESSION,25.3
2022,VA,Hampton,51650,SLEEP,43.1
2023,VA,Gloucester,51073,MHLTH,16.2
2023,VA,Franklin,51620,DEPRESSION,22.4
2023,UT,Juab,49023,MHLTH,18.3
2023,VT,Grand Isle,50013,DEPRESSION,25.1
2023,UT,Daggett,49009,MHLTH,15.7
2022,VA,Floyd,51063,SLEEP,34.0
2023,VA,Charles City,51036,DEPRESSION,21.0
2023,TX,Wise,48497,MHLTH,17.9
2023,VA,Suffolk,51800,DEPRESSION,21.2
2023,VA,Roanoke,51161,MHLTH,15.8
2023,VA,Lancaster,51103,MHLTH,14.3
2022,VA,New Kent,51127,SLEEP,35.9
2023,UT,Tooele,49045,MHLTH,17.3
2022,VA,Buchanan,51027,SLEEP,38.2
2022,VA,Lee,51105,SLEEP,38.2
2023,VA,Chesterfield,51041,DEPRESSION,21.2
2023,VA,Richmond,51159,DEPRESSION,21.9
2023,UT,Emery,49015,DEPRESSION,27.1
2022,VA,Roanoke,51770,SLEEP,40.2
2023,UT,Summit,49043,DEPRESSION,22.7
2022,UT,San Juan,49037,SLEEP,38.0
2023,WA,Ferry,53019,DEPRESSION,25.0
2023,VA,York,51199,MHLTH,14.5
2022,VA,Frederick,51069,SLEEP,35.2
2023,VA,King William,51101,DEPRESSION,23.9
2023,TX,Val Verde,48465,DEPRESSION,19.5
2023,TX,Upton,48461,DEPRESSION,21.9
2023,TX,Tyler,48457,DEPRESSION,24.3
2023,VA,Hanover,51085,DEPRESSION,21.7
2022,VA,Norton,51720,SLEEP,37.5
2023,VA,Nelson,51125,DEPRESSION,22.5
2023,VA,Middlesex,51119,DEPRESSION,21.8
2023,VA,Pittsylvania,51143,MHLTH,17.5
2023,UT,Morgan,49029,DEPRESSION,24.7
2023,TX,Travis,48453,DEPRESSION,22.1
2022,VA,Louisa,51109,SLEEP,36.2
2023,TX,Terry,48445,DEPRESSION,21.9
2023,UT,Davis,49011,DEPRESSION,28.9
2023,VA,Charlottesville,51540,MHLTH,17.4
2023,TX,Titus,48449,DEPRESSION,22.5
2022,VA,Charles City,51036,SLEEP,39.1
2023,TX,Taylor,48441,DEPRESSION,23.4
2023,UT,Cache,49005,MHLTH,17.8
2022,VA,Fairfax,51600,SLEEP,34.4
2023,VA,Lynchburg,51680,MHLTH,19.6
2022,VA,Surry,51181,SLEEP,37.9
2023,TX,Waller,48473,MHLTH,18.9
2023,VA,Floyd,51063,MHLTH,16.3
2022,VT,Grand Isle,50013,SLEEP,28.8
2023,VA,Sussex,51183,MHLTH,17.8
2023,VT,Chittenden,50007,MHLTH,15.9
2023,VA,New Kent,51127,MHLTH,15.8
2023,VA,Franklin,51067,MHLTH,16.6
2023,VA,Amherst,51009,MHLTH,17.5
2023,VA,Martinsville,51690,DEPRESSION,23.2
2023,WA,Chelan,53007,MHLTH,16.1
2023,VA,Botetourt,51023,MHLTH,15.7
2022,VT,Rutland,50021,SLEEP,29.6
2023,UT,Rich,49033,DEPRESSION,26.1
2023,VT,Windsor,50027,DEPRESSION,26.6
2023,VA,Northumberland,51133,MHLTH,13.8
2023,VA,Fairfax,51600,MHLTH,13.8
2023,UT,Millard,49027,MHLTH,17.1
2023,VA,Caroline,51033,DEPRESSION,22.8
2022,VA,Franklin,51620,SLEEP,41.3
2023,VT,Addison,50001,MHLTH,15.1
2023,VA,Buckingham,51029,DEPRESSION,22.8
2023,WA,Douglas,53017,MHLTH,16.6
2023,TX,Tyler,48457,MHLTH,19.3
2023,UT,Uintah,49047,DEPRESSION,27.2
2023,VA,Essex,51057,DEPRESSION,22.8
2022,VA,Mathews,51115,SLEEP,32.4
2023,VA,Roanoke,51770,MHLTH,18.1
2023,VA,Washington,51191,DEPRESSION,24.3
2023,WA,Asotin,53003,MHLTH,17.1
2023,VA,Poquoson,51735,MHLTH,15.1
2022,VA,Roanoke,51161,SLEEP,31.3
2022,VA,Chesterfield,51041,SLEEP,33.8
2023,VA,Hampton,51650,DEPRESSION,21.0
2022,VA,Lexington,51678,SLEEP,32.1
2022,VA,Lynchburg,51680,SLEEP,36.5
2023,VA,Highland,51091,MHLTH,13.9
2023,VA,Smyth,51173,MHLTH,18.7
2022,VA,Covington,51580,SLEEP,36.3
2023,UT,Duchesne,49013,MHLTH,18.6
2023,VT,Orange,50017,MHLTH,15.4
2023,VA,Winchester,51840,DEPRESSION,24.2
2023,TX,Victoria,48469,DEPRESSION,21.6
2023,TX,San Patricio,48409,MHLTH,17.5
2023,TX,Sterling,48431,DEPRESSION,21.4
2023,VA,Bedford,51019,MHLTH,15.9
2022,VA,Mecklenburg,51117,SLEEP,39.4
2022,VA,Staunton,51790,SLEEP,35.8
2023,VA,Southampton,51175,DEPRESSION,21.5
2022,VA,Sussex,51183,SLEEP,43.7
2022,UT,Rich,49033,SLEEP,33.0
2023,VA,Wise,51195,MHLTH,19.7
2022,VA,Amherst,51009,SLEEP,36.2
2023,VA,Buena Vista,51530,MHLTH,19.8
2022,WA,Adams,53001,SLEEP,29.5
2022,VT,Franklin,50011,SLEEP,32.8
2023,WA,Ferry,53019,MHLTH,17.4
2023,TX,Schleicher,48413,MHLTH,15.5
2023,TX,San Augustine,48405,MHLTH,19.5
2023,TX,Young,48503,DEPRESSION,23.4
2023,WA,Cowlitz,53015,MHLTH,18.7
2023,VA,Pulaski,51155,DEPRESSION,24.1
2023,VT,Washington,50023,MHLTH,15.5
2023,VA,Craig,51045,MHLTH,16.7
2023,TX,Shackelford,48417,MHLTH,16.2
2023,TX,Webb,48479,DEPRESSION,19.1
2023,UT,Weber,49057,DEPRESSION,28.2
2022,UT,Morgan,49029,SLEEP,35.6
2023,VA,Staunton,51790,DEPRESSION,24.5
2022,VA,Portsmouth,51740,SLEEP,42.9
2023,UT,Utah,49049,MHLTH,17.1
2022,UT,Summit,49043,SLEEP,25.5
2023,VA,Alexandria,51510,MHLTH,14.5
2022,VT,Essex,50009,SLEEP,30.6
2022,WA,Clallam,53009,SLEEP,28.2
2022,VA,Lunenburg,51111,SLEEP,40.2
2023,TX,Winkler,48495,DEPRESSION,20.5
2023,TX,San Jacinto,48407,DEPRESSION,23.9
2023,VA,Alleghany,51005,MHLTH,17.5
2023,TX,Wilbarger,48487,DEPRESSION,23.7
2023,TX,Scurry,48415,DEPRESSION,22.1
2022,VT,Addison,50001,SLEEP,27.6
2022,VA,Lancaster,51103,SLEEP,34.3
2023,TX,Smith,48423,DEPRESSION,23.3
2023,VA,Accomack,51001,MHLTH,16.9
2023,VA,James City,51095,DEPRESSION,21.4
2022,WA,Douglas,53017,SLEEP,29.0
2023,VA,Loudoun,51107,MHLTH,13.0
2022,VA,Fairfax,51059,SLEEP,34.1
2022,VA,Gloucester,51073,SLEEP,31.7
2023,VA,Dickenson,51051,DEPRESSION,26.4
2023,TX,Sutton,48435,MHLTH,16.3
2023,TX,Williamson,48491,MHLTH,15.5
2022,TX,San Saba,48411,SLEEP,37.9
2023,TX,Tarrant,48439,MHLTH,17.5
2023,TX,Zavala,48507,MHLTH,19.2
2023,TX,Sterling,48431,MHLTH,16.0
2023,VA,Buchanan,51027,DEPRESSION,26.6
2023,TX,Smith,48423,MHLTH,17.7
2023,VA,Lancaster,51103,DEPRESSION,20.7
2023,TX,Wharton,48481,DEPRESSION,21.5
2023,UT,Salt Lake,49035,MHLTH,17.5
2023,TX,Shelby,48419,MHLTH,19.4
2022,VA,Galax,51640,SLEEP,37.1
2023,TX,Wood,48499,MHLTH,16.7
2023,VT,Caledonia,50005,MHLTH,17.1
2023,TX,Starr,48427,MHLTH,19.5
2023,TX,Terrell,48443,MHLTH,12.8
2022,VA,Orange,51137,SLEEP,37.8
2022,VA,Russell,51167,SLEEP,37.6
2023,VA,Alexandria,51510,DEPRESSION,20.9
2023,TX,Young,48503,MHLTH,17.3
2023,TX,Throckmorton,48447,MHLTH,16.5
2023,VA,Fluvanna,51065,MHLTH,16.0
2023,TX,Winkler,48495,MHLTH,17.4
2023,VA,Patrick,51141,MHLTH,17.2
2023,VA,Norton,51720,MHLTH,20.2
2022,UT,Wasatch,49051,SLEEP,28.2
2022,UT,Emery,49015,SLEEP,36.9
2023,TX,Wilbarger,48487,MHLTH,19.2
2023,VA,Harrisonburg,51660,DEPRESSION,26.9
2022,VA,Middlesex,51119,SLEEP,37.4
2023,WA,Cowlitz,53015,DEPRESSION,27.5
2022,TX,Sterling,48431,SLEEP,37.1
2023,VA,Frederick,51069,MHLTH,16.1
2023,VA,Warren,51187,MHLTH,17.6
2023,VA,Manassas,51683,MHLTH,15.8
2023,VA,Stafford,51179,MHLTH,15.8
2022,TX,Sabine,48403,SLEEP,36.6
2022,TX,San Jacinto,48407,SLEEP,38.3
2023,VA,Culpeper,51047,DEPRESSION,22.5
2022,TX,Starr,48427,SLEEP,42.2
2023,VA,King George,51099,MHLTH,16.7
2022,TX,Scurry,48415,SLEEP,39.0
2023,VA,Colonial Heights,51570,MHLTH,16.6
2023,VA,Henrico,51087,DEPRESSION,20.8
2022,VA,Campbell,51031,SLEEP,34.6
2023,VT,Rutland,50021,MHLTH,16.3
2023,VT,Grand Isle,50013,MHLTH,15.0
2023,VA,Surry,51181,DEPRESSION,21.1
2022,VA,Westmoreland,51193,SLEEP,38.1
2022,VA,Fluvanna,51065,SLEEP,36.6
2023,VA,Albemarle,51003,MHLTH,14.3
2023,TX,Tom Green,48451,MHLTH,17.4
2023,VA,King and Queen,51097,DEPRESSION,22.7
2022,WA,Ferry,53019,SLEEP,35.2
2023,VA,Roanoke,51161,DEPRESSION,24.6
2023,UT,Box Elder,49003,DEPRESSION,26.5
2022,UT,Utah,49049,SLEEP,31.3
2023,VA,Dinwiddie,51053,MHLTH,17.4
2023,VA,Rappahannock,51157,MHLTH,15.1
2023,VA,Montgomery,51121,MHLTH,18.5
2022,VA,Richmond,51760,SLEEP,37.2
2023,VA,Bristol,51520,MHLTH,18.3
2022,UT,Piute,49031,SLEEP,34.8
2023,UT,Wayne,49055,DEPRESSION,25.6
2023,VA,Northampton,51131,DEPRESSION,20.8
2023,TX,Van Zandt,48467,DEPRESSION,24.7
2022,VA,Powhatan,51145,SLEEP,30.8
2023,VA,Falls Church,51610,DEPRESSION,20.4
2023,VA,Prince Edward,51147,MHLTH,20.5
2023,UT,Rich,49033,MHLTH,16.5
2023,VA,Lexington,51678,DEPRESSION,25.9
2022,VA,Manassas Park,51685,SLEEP,39.4
2023,VA,Prince George,51149,DEPRESSION,22.2
2023,VA,Fredericksburg,51630,DEPRESSION,24.8
2023,VA,Appomattox,51011,DEPRESSION,23.5
2023,UT,Sevier,49041,DEPRESSION,27.5
2023,VA,Shenandoah,51171,DEPRESSION,23.6
2023,UT,Grand,49019,MHLTH,16.4
2022,VA,Warren,51187,SLEEP,38.3
2023,VA,Waynesboro,51820,DEPRESSION,24.2
2022,VA,Williamsburg,51830,SLEEP,35.3
2023,TX,Wise,48497,DEPRESSION,23.5
2022,VA,Newport News,51700,SLEEP,40.8
2023,TX,Wichita,48485,MHLTH,18.6
2022,VT,Caledonia,50005,SLEEP,34.5
2023,VA,Arlington,51013,DEPRESSION,21.2
2022,VA,Spotsylvania,51177,SLEEP,40.7
2022,VA,Smyth,51173,SLEEP,38.0
2023,VA,Cumberland,51049,DEPRESSION,22.7
2022,VA,Greensville,51081,SLEEP,42.7
2023,VT,Franklin,50011,DEPRESSION,25.4
2023,VA,Hanover,51085,MHLTH,15.0
2022,VA,Craig,51045,SLEEP,36.2
2023,TX,Washington,48477,MHLTH,16.4
2023,VA,Tazewell,51185,DEPRESSION,26.9
2022,VA,Cumberland,51049,SLEEP,37.5
2023,VA,Northumberland,51133,DEPRESSION,20.1
2023,VT,Addison,50001,DEPRESSION,24.7
2022,TX,Upton,48461,SLEEP,39.6
2022,VA,Dinwiddie,51053,SLEEP,38.8
2023,VA,Wythe,51197,MHLTH,17.9
2022,UT,Washington,49053,SLEEP,33.1
2023,VA,Westmoreland,51193,MHLTH,16.9
2023,VA,Isle of Wight,51093,DEPRESSION,22.2
2023,UT,San Juan,49037,DEPRESSION,26.4
2022,TX,Terry,48445,SLEEP,41.2
2023,TX,Victoria,48469,MHLTH,17.4
2023,TX,Tom Green,48451,DEPRESSION,23.0
2023,VA,Carroll,51035,MHLTH,17.8
2022,TX,Tyler,48457,SLEEP,37.6
2023,UT,Morgan,49029,MHLTH,15.6
2022,VA,Scott,51169,SLEEP,36.6
2023,VA,Bland,51021,MHLTH,16.8
2022,TX,Tom Green,48451,SLEEP,38.2
2022,UT,Garfield,49017,SLEEP,34.8
2022,TX,Trinity,48455,SLEEP,37.2
2023,VA,Nottoway,51135,MHLTH,18.3
2022,TX,Sherman,48421,SLEEP,37.6
2022,VA,Harrisonburg,51660,SLEEP,37.7
2022,TX,Williamson,48491,SLEEP,33.1
2023,VA,Fairfax,51059,MHLTH,12.2
2022,TX,Swisher,48437,SLEEP,40.0
2022,VA,Hopewell,51670,SLEEP,45.4
2022,VA,Colonial Heights,51570,SLEEP,37.9
2022,TX,Webb,48479,SLEEP,37.5
2023,VA,Salem,51775,DEPRESSION,24.9
2023,VA,Madison,51113,DEPRESSION,23.4
2023,VA,Manassas Park,51685,MHLTH,16.7
2022,UT,Uintah,49047,SLEEP,37.3
2023,VA,Prince William,51153,MHLTH,14.9
2023,TX,Travis,48453,MHLTH,15.9
2023,UT,Wasatch,49051,DEPRESSION,22.4
2023,TX,Upton,48461,MHLTH,18.5
2022,UT,Beaver,49001,SLEEP,35.2
2023,VA,Newport News,51700,MHLTH,18.1
2022,VA,Madison,51113,SLEEP,34.2
2023,VT,Orange,50017,DEPRESSION,26.2
2023,VA,Brunswick,51025,DEPRESSION,20.8
2023,VA,Staunton,51790,MHLTH,17.1
2022,TX,Winkler,48495,SLEEP,38.2
2022,VA,Accomack,51001,SLEEP,35.6
2022,VA,Carroll,51035,SLEEP,38.1
2022,TX,Walker,48471,SLEEP,42.2
2022,TX,Van Zandt,48467,SLEEP,36.7
2022,VA,Radford,51750,SLEEP,35.8
2023,VA,Halifax,51083,DEPRESSION,22.4
2023,VA,Rockbridge,51163,DEPRESSION,23.3
2023,VA,Henry,51089,MHLTH,18.1
2023,TX,Starr,48427,DEPRESSION,21.2
2023,VA,Orange,51137,MHLTH,16.6
2023,VA,Greene,51079,DEPRESSION,23.8
2023,VA,Clarke,51043,DEPRESSION,23.3
2022,VA,Northumberland,51133,SLEEP,31.3
2022,VA,Fauquier,51061,SLEEP,31.7
2023,VA,Charlotte,51037,DEPRESSION,24.0
2023,VA,Amelia,51007,DEPRESSION,23.4
2023,VT,Windham,50025,DEPRESSION,26.1
2022,VA,Fredericksburg,51630,SLEEP,39.8
2022,VA,Grayson,51077,SLEEP,37.7
2023,VA,Campbell,51031,MHLTH,17.2
2023,WA,Adams,53001,DEPRESSION,22.3
2023,VA,Williamsburg,51830,DEPRESSION,24.8
2022,VA,King George,51099,SLEEP,34.8
2022,TX,Waller,48473,SLEEP,38.2
2023,WA,Benton,53005,DEPRESSION,24.0
2023,WA,Clallam,53009,DEPRESSION,24.5
2022,VA,Poquoson,51735,SLEEP,32.6
2022,TX,Wise,48497,SLEEP,42.8
2023,VA,Fairfax,51600,DEPRESSION,19.5
2022,VA,Shenandoah,51171,SLEEP,36.7
2022,WA,Columbia,53013,SLEEP,28.4
2023,TX,Williamson,48491,DEPRESSION,20.4
2023,VA,Rockingham,51165,DEPRESSION,23.9
2022,VA,Stafford,51179,SLEEP,37.8
2023,VA,Mecklenburg,51117,MHLTH,16.7
2023,TX,San Saba,48411,DEPRESSION,21.9
2023,VA,Emporia,51595,DEPRESSION,21.1
2023,UT,Sanpete,49039,MHLTH,18.6
2023,VA,Manassas,51683,DEPRESSION,20.0
2022,TX,Yoakum,48501,SLEEP,39.8
2022,WA,Benton,53005,SLEEP,31.3
2022,VA,Rappahannock,51157,SLEEP,35.0
2023,UT,Washington,49053,MHLTH,15.6
2022,TX,Wharton,48481,SLEEP,39.2
2023,UT,Carbon,49007,DEPRESSION,28.5
2022,UT,Iron,49021,SLEEP,31.9
2022,TX,Wichita,48485,SLEEP,38.6
2023,VA,Bath,51017,DEPRESSION,24.8
2023,VA,Page,51139,MHLTH,17.9
2023,VA,Goochland,51075,MHLTH,13.8
2023,TX,Ward,48475,DEPRESSION,21.3
2023,VA,Radford,51750,MHLTH,23.4
2023,VA,King George,51099,DEPRESSION,23.1
2023,TX,Wilson,48493,DEPRESSION,20.9
2023,UT,Carbon,49007,MHLTH,17.8
2023,VA,Fauquier,51061,DEPRESSION,22.1
2023,TX,Yoakum,48501,DEPRESSION,20.9
2022,VA,Manassas,51683,SLEEP,37.2
2023,VA,Floyd,51063,DEPRESSION,23.7
2023,VA,Washington,51191,MHLTH,16.5
2023,VA,Portsmouth,51740,MHLTH,19.4
2022,VA,Buena Vista,51530,SLEEP,36.4
2023,UT,Iron,49021,MHLTH,18.4
2023,VA,Spotsylvania,51177,MHLTH,16.4
2023,VA,Botetourt,51023,DEPRESSION,23.6
2022,VA,Caroline,51033,SLEEP,38.8
2022,VA,Halifax,51083,SLEEP,37.7
2022,VA,Alexandria,51510,SLEEP,34.3
2022,VA,Wise,51195,SLEEP,35.6
2023,UT,Grand,49019,DEPRESSION,25.3
2022,VA,Culpeper,51047,SLEEP,37.9
2023,TX,Washington,48477,DEPRESSION,21.7
2022,VT,Windham,50025,SLEEP,27.6
2022,UT,Cache,49005,SLEEP,32.3
2023,TX,Wichita,48485,DEPRESSION,23.9
2022,VA,Washington,51191,SLEEP,34.6
2023,VA,Charles City,51036,MHLTH,16.8
2023,VA,Amherst,51009,DEPRESSION,23.3
2023,VA,Galax,51640,DEPRESSION,26.5
2022,VA,Pulaski,51155,SLEEP,35.9
2023,UT,Washington,49053,DEPRESSION,25.4
2023,VT,Chittenden,50007,DEPRESSION,27.0
2023,VA,Buena Vista,51530,DEPRESSION,26.9
2023,VA,Winchester,51840,MHLTH,18.3
2023,VA,Mathews,51115,DEPRESSION,23.1
2023,WA,Asotin,53003,DEPRESSION,25.4
2023,VT,Rutland,50021,DEPRESSION,25.3
2022,VA,Franklin,51067,SLEEP,35.1
2023,VA,Accomack,51001,DEPRESSION,21.7
2023,VA,Clarke,51043,MHLTH,14.9
2023,VA,Hampton,51650,MHLTH,18.0
2022,VT,Washington,50023,SLEEP,25.2
